,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Republic of the Congo,Democratic Republic of the Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,North Korea,South Korea,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,São Tomé and Príncipe,Saudi Arabia,Senegal,Serbia,Seychelles,Singapore,Sierra Leone,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Vatican City,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
Nicaragua,4,1,4,1,4,2,1,2,4,1,4,1,4,3,1,1,1,1,2,4,3,1,4,1,4,1,4,4,2,4,4,3,4,4,1,4,4,3,4,4,4,2,1,4,1,1,1,2,1,1,1,4,1,4,4,1,4,2,4,1,1,2,1,4,1,4,1,4,1,4,2,4,1,1,1,1,2,4,3,4,1,4,1,4,4,3,4,2,4,4,1,4,2,2,1,4,2,4,4,1,1,1,2,4,1,3,4,1,4,3,1,4,1,1,1,4,1,4,3,4,3,4,3,1,4,0,4,4,1,1,1,2,3,1,4,1,4,1,1,1,2,1,1,2,1,3,1,3,1,2,4,4,4,3,1,4,1,1,4,3,4,2,1,2,4,2,1,1,4,4,2,4,3,3,4,1,4,1,4,3,2,2,4,1,4,1,1,4,1,1,4,4,2,2
Niger,4,4,4,4,4,2,4,4,4,4,4,4,4,3,4,4,4,4,1,4,3,4,4,4,4,4,1,4,2,4,4,1,1,1,4,4,4,3,3,4,4,1,4,4,4,4,4,2,1,4,1,4,4,4,4,4,4,2,4,4,4,2,1,2,4,1,4,4,4,1,1,4,1,4,4,4,4,4,3,4,4,4,4,4,4,4,4,2,4,4,4,4,2,4,4,4,2,1,4,4,4,4,2,4,4,3,1,4,4,1,3,4,1,4,4,4,4,1,3,4,4,4,3,4,4,3,0,1,4,4,4,2,3,4,4,4,4,1,4,4,2,4,4,2,2,4,1,3,4,2,4,1,4,3,1,1,4,4,4,3,4,2,4,2,4,2,4,4,4,4,4,4,3,1,4,4,1,4,4,3,3,4,4,4,4,4,4,4,4,4,4,4,2,2
Nigeria,4,4,4,4,4,2,4,4,4,4,4,4,4,4,1,4,4,4,1,4,4,4,4,4,4,4,1,4,2,1,4,1,4,1,4,4,4,3,4,4,4,1,4,4,4,4,4,2,1,4,4,4,4,4,4,4,4,2,1,4,4,2,1,4,4,1,4,4,4,1,1,4,1,4,4,4,4,4,3,4,4,4,4,4,4,4,4,2,4,4,4,4,2,4,4,4,2,1,4,4,4,4,2,4,4,3,1,4,4,3,3,4,1,4,4,4,4,4,3,4,3,4,4,4,4,4,1,0,4,4,4,2,3,4,4,4,4,4,4,4,2,4,4,2,1,4,4,1,4,2,4,1,4,1,4,1,4,4,4,3,2,2,4,4,4,2,4,4,4,4,4,4,3,1,4,4,4,4,4,3,2,4,4,4,4,4,4,1,4,4,4,4,2,2
North Macedonia,4,1,4,1,4,2,1,2,4,1,2,1,4,3,4,1,1,4,2,4,3,1,4,1,4,1,4,4,2,4,4,3,4,4,1,4,1,3,4,4,4,2,1,1,1,1,1,2,1,1,1,2,1,4,4,1,1,2,4,1,1,2,4,1,1,4,1,3,1,2,2,4,1,1,1,1,2,1,2,4,4,1,1,3,1,3,4,2,4,4,4,4,1,2,1,3,2,4,4,1,1,1,2,2,1,3,4,1,4,3,3,4,1,1,1,4,1,4,3,4,4,4,3,1,4,1,4,4,0,1,1,2,3,1,4,4,1,4,1,1,1,1,1,2,1,4,1,1,1,2,4,4,1,1,1,4,1,1,4,3,4,2,1,2,4,2,1,1,4,2,2,4,3,3,4,4,1,1,4,3,2,1,4,4,4,4,2,4,1,4,2,4,2,2
Norway,4,1,4,1,2,1,1,1,3,1,2,1,2,3,1,1,1,1,2,4,1,1,1,1,1,1,3,3,2,4,1,1,4,4,1,4,1,3,4,4,1,2,1,4,1,1,1,2,1,1,1,2,1,4,4,1,1,2,1,1,1,2,1,1,1,4,1,1,1,2,2,1,1,1,1,1,2,3,3,4,1,1,1,1,4,3,1,2,1,4,2,2,1,2,1,3,1,4,4,1,1,1,2,2,1,3,4,1,3,3,1,1,1,1,1,4,1,1,3,2,1,4,3,1,2,1,4,4,1,0,1,2,1,1,2,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,3,1,1,1,3,1,1,1,3,1,2,1,2,4,2,1,1,4,1,2,1,1,3,1,1,1,1,4,1,2,1,1,1,1,1,1,1,1,1,1,4,2,2
Oman,4,4,4,4,4,2,2,2,4,4,3,1,1,3,1,1,4,4,2,4,3,1,1,4,1,4,4,4,2,4,4,3,4,4,4,4,4,3,4,4,4,2,4,4,4,4,4,2,1,4,1,2,4,4,4,4,4,2,4,4,4,2,4,1,4,4,4,4,4,2,2,4,1,4,4,4,2,3,1,3,4,4,4,4,4,1,1,2,4,4,1,1,1,2,4,1,2,4,4,4,4,4,2,2,1,3,4,4,4,3,1,4,1,4,4,4,4,1,3,4,4,4,3,4,2,3,4,4,4,4,0,2,3,4,4,3,4,1,4,4,1,4,2,2,2,4,1,3,4,2,1,3,1,3,1,3,4,4,4,3,4,2,4,2,4,2,4,4,4,3,2,1,3,3,4,4,1,2,4,3,2,2,1,2,4,4,2,1,4,4,4,3,2,2
Pakistan,4,4,4,4,4,2,4,4,4,4,2,4,2,4,4,4,4,4,2,4,4,4,4,4,3,4,4,3,3,4,4,3,4,4,4,4,4,3,4,4,4,2,4,4,4,4,4,2,1,4,4,4,4,4,4,4,4,2,4,4,4,2,4,4,4,4,4,4,4,2,2,4,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,4,4,4,4,2,4,4,4,2,4,4,4,4,4,2,2,2,3,4,4,4,3,4,4,1,4,4,4,4,4,3,2,4,4,3,4,4,4,4,4,4,4,4,0,3,4,4,4,4,4,4,4,3,4,4,2,2,4,1,1,4,2,4,4,4,1,4,3,4,4,4,3,2,4,4,4,4,2,4,4,4,2,4,4,4,3,4,1,4,4,4,3,2,4,4,4,4,4,4,1,4,4,4,4,2,2
Palau,4,4,4,1,4,2,4,3,4,1,4,4,4,3,4,4,1,1,2,4,3,1,4,4,4,1,4,4,3,4,4,3,4,4,4,4,1,3,4,4,1,4,1,4,1,1,1,2,1,4,1,3,4,4,4,1,4,2,1,1,1,4,1,2,1,4,1,4,4,4,3,4,1,4,1,1,2,4,3,4,4,1,1,4,4,3,4,2,1,4,1,4,2,2,1,4,2,4,4,1,1,1,2,3,1,3,4,1,1,3,3,1,1,1,1,4,4,4,3,2,4,3,3,1,4,3,4,4,4,1,4,2,0,1,2,4,1,1,1,1,2,1,1,2,2,3,1,1,1,2,4,3,1,3,1,4,1,1,3,3,4,2,1,3,4,2,1,1,4,4,2,4,3,3,3,4,4,4,4,3,3,2,4,1,1,4,2,1,1,4,2,4,2,2
Panama,4,1,4,1,4,1,1,2,4,1,2,1,4,4,1,1,1,1,2,4,1,1,4,1,4,1,4,4,2,4,4,3,4,4,1,4,1,3,4,4,1,4,1,4,1,1,1,2,1,1,1,3,1,4,4,1,4,2,4,1,1,2,1,1,1,4,1,4,1,4,2,1,4,1,1,1,2,4,3,4,1,1,1,1,4,3,4,2,4,4,1,4,2,2,1,3,2,4,4,1,1,1,2,3,1,3,4,1,4,3,1,1,1,1,1,4,1,4,3,2,4,4,3,1,4,1,4,4,1,1,4,2,3,0,4,1,1,1,1,1,1,1,1,2,1,1,1,3,1,2,4,4,4,3,1,4,1,1,3,3,1,2,1,2,4,2,1,1,4,2,2,4,3,3,4,1,4,1,4,3,2,1,4,1,4,1,1,4,1,4,1,4,2,2
Papua New Guinea,4,4,4,4,4,1,4,2,4,4,4,1,4,1,4,4,4,4,2,4,3,4,1,4,4,4,4,4,2,4,1,3,4,4,4,4,1,3,4,4,4,4,4,4,4,4,4,2,1,1,1,3,4,4,4,4,1,2,1,4,4,4,1,2,4,4,4,1,4,4,2,4,1,4,4,4,2,4,2,4,4,1,4,1,4,4,4,1,4,4,4,4,2,2,4,4,1,4,4,4,4,4,2,4,1,3,4,4,3,3,1,4,1,4,4,4,4,4,3,2,4,3,3,4,4,3,4,4,4,4,4,2,3,1,0,4,1,1,4,4,2,4,4,2,1,3,1,1,4,2,4,3,4,3,1,3,4,4,3,3,4,2,4,2,4,2,4,4,4,2,1,3,3,3,3,4,4,4,4,3,2,4,4,1,4,4,4,1,4,4,2,4,2,2
Paraguay,4,1,4,1,4,2,1,2,4,1,2,1,3,4,4,4,1,1,2,4,1,1,1,1,4,1,3,3,2,4,4,3,4,4,1,4,1,3,4,4,1,2,1,4,1,1,1,2,1,1,1,3,1,4,4,1,4,2,1,1,1,2,1,2,1,4,1,4,1,4,2,4,1,1,1,1,2,4,2,4,1,1,1,1,4,3,4,2,4,4,2,4,2,2,1,3,2,4,4,1,1,1,2,2,1,3,4,1,4,3,1,1,1,1,1,4,1,4,3,4,4,4,3,1,4,1,4,4,1,1,1,2,3,1,4,0,1,1,1,1,1,1,1,2,1,3,1,1,1,2,4,4,1,1,1,4,1,1,4,3,1,2,1,2,4,2,1,1,4,2,2,4,3,3,4,4,4,1,4,3,2,1,1,1,4,1,2,4,1,1,4,4,2,2
Peru,4,1,4,1,4,1,1,2,4,1,2,1,2,3,1,1,1,1,2,4,1,1,1,1,1,1,4,4,2,4,4,3,4,4,1,4,1,3,4,4,1,2,1,4,1,1,1,2,1,1,1,3,4,4,4,1,4,2,1,1,1,2,4,2,1,4,1,1,1,4,2,1,1,1,1,1,2,3,2,4,4,1,1,1,4,3,4,2,4,4,1,4,2,2,1,3,2,4,4,1,1,1,2,3,1,3,4,1,3,3,3,1,1,1,1,1,1,1,3,2,4,4,3,1,4,3,4,4,1,1,1,2,3,1,2,1,0,1,1,1,1,1,1,2,1,3,1,3,1,2,4,3,1,1,1,4,1,1,4,3,1,2,1,2,4,2,1,1,4,2,2,1,3,3,4,1,4,1,4,3,2,1,1,1,4,1,2,1,1,4,2,4,2,2
Philippines,4,4,4,4,4,2,4,2,4,4,4,4,2,4,1,4,4,4,2,4,1,4,4,1,1,4,4,3,1,4,4,3,4,4,4,4,1,3,4,4,1,1,4,4,4,4,4,2,1,4,4,4,4,4,4,4,4,2,1,4,4,2,1,2,4,4,4,4,4,2,2,4,1,4,4,4,2,1,3,4,4,1,4,4,4,4,1,2,4,4,4,4,2,1,4,4,2,4,4,4,4,4,2,2,1,3,4,4,3,3,3,4,1,4,4,1,4,1,3,1,4,4,3,4,4,3,4,4,4,4,4,2,3,4,2,4,1,0,4,4,2,4,2,1,2,3,1,3,4,2,4,3,4,1,1,4,4,4,4,3,2,2,4,2,4,1,4,4,4,2,2,1,3,3,4,3,4,2,4,3,2,2,4,4,4,4,2,1,4,4,1,4,2,2
Poland,4,1,4,1,2,1,1,1,3,1,2,1,2,3,1,1,1,1,2,4,1,1,1,1,1,1,3,3,2,4,2,2,4,4,1,4,1,3,4,4,1,2,1,4,1,1,1,2,1,1,1,2,1,4,4,1,1,2,1,1,1,2,1,1,1,4,1,2,1,2,2,4,1,1,1,1,2,3,2,3,1,1,1,1,1,3,1,2,1,4,2,2,1,2,1,3,2,4,4,1,1,1,2,2,1,3,4,1,1,3,1,1,1,1,1,2,1,1,3,2,3,4,3,1,2,1,4,2,1,1,2,2,1,1,2,1,1,1,0,1,1,1,4,2,1,1,1,1,1,1,2,1,1,3,1,2,1,1,1,3,1,2,1,2,4,2,1,1,4,2,2,1,1,3,1,1,1,1,4,1,2,1,1,1,3,1,1,1,1,1,2,4,2,2
Portugal,1,1,4,1,2,1,1,1,3,1,2,1,2,3,1,1,1,1,2,4,1,1,1,1,1,1,3,3,2,4,1,1,4,4,1,4,1,3,4,2,1,2,1,4,1,1,1,2,1,1,1,2,1,4,4,1,1,2,1,1,1,2,1,1,1,4,1,1,1,2,2,1,1,1,1,1,2,3,2,3,1,1,1,1,1,3,1,2,1,4,2,2,1,2,1,3,1,4,4,1,1,1,2,2,1,3,4,1,1,3,1,1,1,1,1,3,1,1,3,2,1,4,3,1,2,1,4,4,1,1,1,2,1,1,2,1,1,1,1,0,1,1,2,2,1,1,1,1,1,1,2,1,1,1,1,3,1,1,1,3,1,2,1,2,4,2,1,1,4,1,2,1,1,3,1,1,1,1,4,1,2,1,1,1,1,1,1,1,1,1,2,4,2,2
Qatar,4,4,4,4,4,2,1,1,4,4,2,1,1,1,1,1,4,4,2,4,3,1,1,1,3,4,4,4,2,4,4,3,4,4,4,1,1,3,4,4,1,2,4,4,4,4,4,2,1,1,1,4,1,4,4,4,1,2,4,4,4,2,4,1,4,4,4,4,1,2,2,4,1,1,4,4,2,3,2,3,4,4,4,4,4,1,1,2,4,4,1,1,1,2,4,1,2,4,4,4,4,4,2,2,1,3,4,4,4,3,1,4,1,4,4,3,1,1,3,2,4,4,3,4,2,1,4,4,4,4,1,2,3,1,4,3,1,1,4,4,0,4,1,2,2,4,1,1,4,1,1,3,1,1,1,3,4,4,4,3,1,2,4,2,1,2,4,4,4,2,2,1,3,3,4,4,1,1,4,3,2,1,1,2,4,4,2,1,4,1,2,3,2,2
Romania,4,1,4,1,2,1,1,1,3,1,2,1,2,3,1,1,1,1,2,4,3,1,1,1,1,1,4,3,2,4,2,1,4,4,1,4,1,3,4,4,1,2,1,4,1,1,1,2,1,1,1,2,1,4,4,1,4,2,1,1,1,2,1,1,1,4,1,1,1,2,2,4,1,1,1,1,2,3,2,3,1,1,1,3,1,3,1,2,1,4,1,2,1,2,1,3,2,4,4,1,1,1,2,2,1,3,4,1,1,3,1,1,1,1,1,3,1,1,3,2,3,4,3,1,2,1,4,4,1,1,2,2,1,1,2,1,1,1,1,1,1,0,2,2,1,1,1,1,1,1,2,1,1,1,1,3,1,1,1,3,4,2,1,2,4,2,1,1,4,3,1,3,1,1,1,1,1,1,4,1,2,1,1,1,4,1,1,1,1,1,2,4,1,3
Russia,4,1,4,1,2,1,1,1,4,4,1,1,2,3,1,1,4,1,2,4,1,1,1,1,1,4,4,3,2,4,4,1,4,4,1,4,1,3,4,4,1,2,4,1,4,5,4,2,1,1,1,2,1,4,4,5,1,2,1,5,4,2,4,1,4,4,4,1,1,2,2,1,1,1,4,4,2,3,2,3,4,1,4,1,4,3,1,2,4,4,1,4,1,1,5,3,2,4,4,4,5,4,2,2,1,1,4,4,3,3,1,2,1,1,4,1,1,1,3,1,1,1,3,4,4,1,4,4,4,4,1,2,1,1,2,1,1,4,5,4,1,4,0,2,1,1,1,1,1,1,2,3,1,1,4,3,4,4,4,3,1,2,4,2,4,1,4,4,4,1,2,1,3,3,3,1,1,1,4,3,2,4,1,4,4,1,1,1,4,1,1,4,2,2
Rwanda,4,4,4,4,1,2,4,4,4,4,4,4,4,3,1,4,4,4,1,4,4,4,4,4,4,4,4,1,2,4,4,3,1,1,4,4,4,3,3,1,4,1,4,4,4,4,4,2,1,4,1,4,4,4,4,4,4,2,4,4,4,2,4,2,4,1,4,1,4,1,2,4,1,4,4,4,2,4,3,4,4,4,4,4,4,3,4,1,4,4,4,4,2,2,4,4,2,4,4,4,4,4,2,4,4,3,3,4,4,3,1,4,1,4,4,4,4,4,3,4,3,4,3,4,4,3,4,4,4,4,4,2,3,4,2,4,4,1,4,4,1,4,4,0,1,4,1,1,4,1,4,3,4,1,1,3,4,4,4,3,4,3,4,2,4,2,4,4,4,4,1,4,3,3,4,4,4,4,4,3,1,4,4,4,4,4,4,1,4,4,4,4,3,3
Saint Kitts and Nevis,4,1,4,1,4,1,1,3,4,1,4,1,2,1,1,1,1,1,2,4,3,1,1,1,4,1,1,4,3,4,4,3,4,4,1,4,1,3,4,4,1,4,1,1,1,1,1,2,1,1,1,3,1,4,4,1,1,2,1,1,1,1,1,2,1,4,1,1,1,4,3,1,1,1,1,1,2,4,3,4,1,1,1,1,4,3,4,1,1,4,1,4,2,2,1,3,1,4,4,1,1,1,2,1,1,3,4,1,4,3,1,4,1,1,1,4,1,4,3,4,4,4,3,1,4,1,4,4,1,1,4,2,3,1,2,4,1,1,1,1,2,1,1,2,0,1,1,3,1,1,4,3,1,3,1,3,1,1,3,3,4,2,1,2,1,1,1,1,4,2,1,4,3,3,3,1,1,1,4,1,3,1,4,1,4,1,1,1,1,1,4,4,1,1
Saint Lucia,4,4,4,1,4,1,1,3,4,1,4,1,2,3,1,4,1,1,2,4,3,1,1,4,4,1,4,4,3,4,4,3,4,4,1,4,1,3,4,4,1,4,1,1,1,1,1,2,1,1,1,3,1,4,4,1,1,2,1,1,1,2,1,2,1,4,1,1,1,4,3,1,1,1,1,1,2,4,2,4,1,1,1,1,4,3,2,1,1,4,1,4,2,2,1,4,1,4,4,1,1,1,2,1,1,3,4,1,4,3,1,4,1,1,1,4,1,4,3,4,4,4,3,1,4,1,4,3,4,1,4,2,3,1,2,4,1,1,1,1,2,1,4,2,1,0,1,3,1,2,4,3,4,3,1,3,1,1,3,3,4,2,1,2,4,1,1,1,4,2,1,4,3,3,3,1,1,2,4,3,3,2,2,1,4,4,1,1,1,1,4,4,1,1
Saint Vincent and the Grenadines,4,4,4,1,4,1,1,3,4,1,4,1,2,3,1,1,1,1,2,4,3,1,1,1,4,1,4,4,3,4,4,3,4,4,1,4,1,3,4,4,1,4,1,1,1,1,1,2,1,1,1,4,1,4,4,1,4,2,1,1,1,2,1,1,1,1,1,1,1,4,3,1,1,1,1,1,2,4,3,4,1,1,1,1,4,3,4,1,1,4,1,4,2,2,1,4,1,4,4,1,1,1,2,1,1,3,4,1,3,3,1,4,1,1,1,4,1,4,3,4,4,4,3,1,4,1,4,4,4,1,4,2,3,1,2,4,1,1,1,1,2,1,1,2,1,1,0,3,1,2,4,3,1,3,1,3,1,1,3,3,1,2,1,2,4,1,1,1,4,2,1,4,3,3,3,1,4,2,4,3,1,1,1,1,4,1,1,1,1,1,4,4,1,1
Samoa,4,4,4,1,4,1,4,3,4,1,4,1,4,1,1,4,1,4,2,4,3,1,1,4,4,1,4,4,3,4,1,3,4,4,4,4,1,3,4,4,1,4,1,4,1,1,1,2,1,4,1,3,4,4,4,1,1,2,1,1,1,4,1,2,1,4,1,1,4,4,3,4,1,4,1,1,2,4,3,4,1,4,1,1,4,3,4,1,1,4,1,4,2,2,1,3,1,4,4,1,1,1,2,1,1,3,4,1,3,3,1,4,1,1,1,4,1,4,3,2,4,3,3,1,4,3,4,4,4,1,4,1,3,1,2,4,1,1,1,1,2,1,1,2,2,1,1,0,1,2,4,3,4,3,1,3,1,1,3,3,4,2,1,3,4,2,1,1,4,4,2,4,3,3,3,1,4,4,4,3,3,2,4,1,4,4,2,1,1,4,2,4,1,1
San Marino,4,1,4,1,4,1,1,1,3,1,4,1,2,3,1,1,1,4,2,4,3,1,1,1,4,1,4,4,2,4,1,1,4,4,1,1,1,3,4,4,1,2,1,4,1,1,1,2,1,1,1,3,1,4,4,1,1,2,4,1,1,2,1,1,1,4,1,1,1,2,2,4,1,1,1,1,2,3,3,4,1,1,1,1,1,3,4,1,4,4,1,2,1,2,1,3,1,4,4,1,1,1,2,2,1,3,4,1,4,3,1,1,1,1,1,4,1,1,3,4,4,4,3,1,2,1,4,4,1,1,2,2,3,1,2,4,1,1,1,1,1,1,2,2,2,1,1,3,0,1,2,4,1,3,1,4,1,1,3,3,1,2,1,2,4,2,1,1,4,2,2,1,3,3,4,4,1,1,4,3,2,1,3,1,1,1,1,1,1,1,2,4,2,2
São Tomé and Príncipe,4,4,4,4,4,4,4,4,4,4,4,1,4,3,4,4,4,4,1,4,3,4,4,4,4,4,3,4,3,4,4,3,4,4,4,4,4,3,4,4,1,4,4,4,4,4,4,4,1,4,1,3,1,4,4,4,4,3,4,4,4,4,1,4,4,3,4,4,1,4,3,4,1,1,4,4,4,1,3,4,4,4,4,4,4,3,4,3,4,4,4,4,4,3,4,4,4,4,4,4,4,4,3,3,1,3,4,4,4,3,3,4,1,4,4,4,4,4,3,4,3,4,3,4,4,1,4,3,4,4,4,4,3,1,4,4,4,1,4,4,4,4,4,1,4,3,4,3,4,0,4,3,4,3,1,4,4,4,4,3,1,4,4,2,4,4,4,4,4,4,3,4,3,3,4,4,4,4,4,3,3,4,4,4,4,4,4,4,4,4,4,4,3,3
Saudi Arabia,4,1,4,4,2,2,4,2,4,4,2,4,1,3,1,1,4,4,2,4,3,4,1,4,3,4,4,3,3,4,4,3,4,4,4,4,2,3,4,4,4,2,4,4,4,4,4,2,1,4,1,1,1,4,4,4,4,2,4,4,4,2,4,1,4,4,4,4,1,2,2,4,1,1,4,4,4,3,3,3,4,4,4,4,4,1,1,2,4,4,2,1,1,2,4,1,2,4,4,4,4,4,2,2,1,3,4,4,4,3,1,4,1,4,4,4,1,1,3,2,4,4,3,4,2,1,4,4,4,4,1,2,3,1,4,4,4,1,4,4,1,4,2,2,1,4,1,1,4,2,0,4,4,1,4,3,4,4,4,3,2,2,4,2,4,2,4,4,4,3,2,1,3,3,4,4,1,2,4,3,2,1,1,1,4,4,1,1,4,4,4,3,1,3
Senegal,4,4,4,4,4,2,4,4,4,4,4,4,2,3,1,4,4,4,1,4,3,4,4,4,4,4,1,4,2,4,4,1,1,1,4,4,4,3,4,4,4,1,4,4,4,4,4,2,1,4,4,4,4,4,4,4,4,2,1,4,4,2,1,2,4,1,4,4,4,1,1,4,1,4,4,4,2,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,2,4,4,4,2,1,4,4,4,4,2,4,1,3,1,4,4,1,3,4,1,4,4,4,4,1,3,4,4,4,3,4,4,3,1,1,4,4,4,2,3,4,4,4,4,1,4,4,2,4,4,1,2,3,1,3,4,2,4,0,4,3,1,1,4,4,4,3,4,2,4,2,4,2,4,4,4,2,4,4,3,1,4,4,1,4,4,3,2,4,4,4,4,4,2,4,4,4,4,4,2,2
Serbia,4,1,4,1,4,2,1,1,4,1,1,4,2,3,1,1,1,4,2,4,3,1,2,1,4,1,4,3,2,4,4,3,4,4,1,1,1,3,4,4,1,2,1,1,1,1,1,2,1,1,1,2,4,4,4,1,1,2,1,1,1,2,4,1,1,4,1,1,4,2,2,4,1,4,1,1,2,3,2,4,4,1,1,3,1,3,1,2,4,4,2,2,1,2,1,3,2,4,4,1,1,1,2,2,2,3,4,1,4,3,3,4,1,1,1,1,1,4,3,2,4,4,3,1,4,3,4,4,1,1,1,2,3,1,4,4,1,4,1,1,1,1,1,2,1,4,1,1,1,2,4,4,0,1,1,4,1,1,4,3,4,2,1,2,4,1,1,1,4,2,2,2,3,3,4,1,1,1,4,3,2,1,1,4,4,1,1,1,1,4,2,4,1,2
Seychelles,4,1,1,1,1,1,4,4,4,1,2,1,2,1,1,1,1,1,1,4,3,1,1,1,4,1,4,3,1,4,4,3,4,4,4,1,4,3,4,4,1,1,1,4,1,1,1,2,1,1,1,3,4,4,4,1,1,2,1,1,1,2,1,1,1,1,1,1,4,4,2,4,1,4,1,1,2,3,3,4,1,4,1,1,4,3,4,1,1,4,1,4,2,2,1,4,1,4,4,1,1,1,2,1,1,3,4,1,3,3,1,4,1,1,1,4,1,4,3,4,1,4,3,1,2,3,4,1,1,1,2,2,3,1,2,4,4,1,1,1,1,1,1,1,1,3,1,1,1,2,4,3,1,0,1,3,1,1,4,3,1,2,1,1,4,1,1,1,4,2,1,4,3,3,3,1,1,1,4,3,1,2,1,1,4,1,2,1,1,4,4,4,1,1
Singapore,4,1,4,1,1,1,1,1,2,1,2,1,2,3,1,1,1,1,1,4,3,1,1,1,1,1,1,3,1,4,2,1,4,4,1,1,1,3,4,4,1,1,1,1,1,1,1,1,1,1,1,3,1,4,4,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,2,4,1,1,1,1,2,1,2,4,1,1,1,1,1,3,1,1,1,4,2,2,1,1,1,3,1,4,4,1,1,1,2,2,1,3,4,1,3,3,1,1,1,1,1,1,1,1,3,1,1,4,3,1,2,1,4,4,1,1,1,2,3,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,1,1,1,0,3,1,1,1,3,1,2,1,3,4,2,1,1,4,1,1,1,3,3,3,1,1,1,4,3,1,2,3,1,1,1,1,1,1,4,1,4,1,1
Sierra Leone,4,1,4,1,1,1,1,1,2,1,2,1,2,3,1,1,1,1,1,4,3,1,1,1,1,1,1,3,1,4,2,1,4,4,1,1,1,3,4,4,1,1,1,1,1,1,1,1,1,1,1,3,1,4,4,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,2,4,1,1,1,1,2,1,2,4,1,1,1,1,1,3,1,1,1,4,2,2,1,1,1,3,1,4,4,1,1,1,2,2,1,3,4,1,3,3,1,1,1,1,1,1,1,1,3,1,1,4,3,1,2,1,4,4,1,1,1,2,3,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,1,1,1,1,0,1,1,1,3,1,2,1,3,4,2,1,1,4,1,1,1,3,3,3,1,1,1,4,3,1,2,3,1,1,1,1,1,1,4,1,4,1,1
Slovakia,4,1,4,1,2,1,1,1,3,1,2,1,2,3,1,1,1,1,2,4,1,1,1,1,1,1,3,4,2,4,1,1,4,4,1,4,1,3,4,4,1,2,1,4,1,1,1,2,1,1,1,2,1,4,4,1,1,2,1,1,1,2,4,1,1,4,1,1,1,2,2,4,1,1,1,1,2,3,2,4,1,1,1,1,1,3,1,2,1,4,1,2,1,2,1,3,2,4,4,1,1,1,2,2,1,3,4,1,1,3,1,1,1,1,1,3,1,1,3,2,3,4,3,1,2,1,4,4,1,1,2,2,1,1,2,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,1,1,1,1,3,0,1,1,3,4,2,1,2,4,2,1,1,4,3,2,1,1,3,1,1,1,1,4,1,2,1,1,1,1,1,1,1,1,1,2,4,2,2
