ID,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cabo Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Republic of the Congo,Democratic Republic of the Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,North Korea,South Korea,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,São Tomé and Príncipe,Saudi Arabia,Senegal,Serbia,Seychelles,Singapore,Sierra Leone,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Vatican City,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
Nicaragua,4,4,3,1,3,1,1,4,1,1,3,1,1,4,1,1,1,1,3,3,3,4,4,1,1,1,3,3,3,4,1,3,3,3,1,4,3,3,4,4,1,3,1,1,1,1,1,3,3,3,1,1,1,3,4,1,3,3,1,1,1,3,3,3,1,3,1,3,1,3,3,3,4,1,1,1,4,3,4,4,1,1,1,3,1,3,3,4,3,3,1,1,3,4,1,4,3,4,4,1,1,1,1,3,1,3,4,1,1,3,3,1,3,3,1,4,3,3,3,3,3,3,4,1,1,0,3,4,1,1,3,4,3,1,3,1,3,3,1,1,1,1,1,3,1,1,1,3,1,1,1,3,3,3,1,1,1,1,1,4,1,4,1,4,4,3,1,1,4,3,3,3,4,3,3,1,3,1,3,1,3,1,1,1,1,1,3,1,1,4,4,4,3,3
Niger,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,1,4,4,4,4,4,4,4,1,4,4,4,4,1,4,1,4,4,4,4,4,4,4,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,4,4,1,4,4,4,4,1,4,4,4,4,4,4,4,4,4,4,4,4,1,4,4,4,4,4,4,4,4,4,4,4,4,4,1,4,4,4,4,4,4,4,4,1,4,4,1,4,4,4,4,4,4,4,1,4,4,4,4,4,4,4,4,0,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,4,4,1,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4
Nigeria,4,4,1,4,4,2,4,4,4,4,4,4,4,4,4,4,4,4,1,4,4,4,4,4,4,4,1,4,4,1,4,1,4,1,4,4,4,4,4,4,4,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,4,1,4,2,1,4,4,4,4,1,4,4,4,4,4,4,4,4,2,4,4,4,4,4,2,4,3,4,4,4,4,4,4,4,4,4,1,4,4,4,4,4,4,4,4,1,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,1,0,4,4,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,3,4,4,4,3,4,1,4,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,4,4,4,4,1,4,4,3,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4,4
North Macedonia,4,1,4,4,4,1,1,4,1,1,1,1,4,4,1,3,1,4,4,4,4,1,1,1,1,1,4,4,4,4,1,4,4,4,1,4,1,4,4,4,1,4,1,1,1,1,1,4,4,4,4,4,1,4,4,1,4,4,4,1,1,4,4,1,1,4,1,4,1,4,4,4,4,1,1,1,4,4,4,4,1,1,1,4,1,4,4,4,4,4,1,4,4,4,1,4,4,4,4,1,1,1,4,4,1,4,4,1,4,4,1,1,4,1,1,4,1,4,4,4,4,4,4,1,1,1,4,4,0,1,4,4,4,1,4,1,1,4,1,1,4,1,4,4,1,4,4,4,1,4,4,4,1,1,1,1,1,1,4,4,4,4,1,4,4,4,1,1,4,4,4,4,4,4,4,4,4,1,4,4,4,1,1,1,1,1,4,4,1,1,4,4,4,4
Norway,4,1,4,1,4,1,1,4,1,1,4,1,4,4,1,4,1,4,4,4,4,1,4,1,1,1,4,4,4,4,1,4,4,4,1,4,1,4,4,4,1,4,1,4,1,1,1,4,1,4,4,4,1,4,4,1,4,4,4,1,1,4,4,1,1,4,1,1,1,4,4,4,4,1,1,1,4,4,4,4,1,1,1,4,1,4,4,4,1,4,1,4,4,4,1,4,4,4,4,1,1,1,4,4,1,4,4,1,1,4,1,1,1,1,1,4,1,4,4,4,4,4,4,1,1,1,4,4,1,0,4,4,1,1,4,1,1,4,1,1,4,1,4,4,1,1,1,1,1,4,4,4,1,1,1,1,1,1,1,4,4,4,1,4,4,4,1,1,4,4,4,4,1,4,1,1,4,4,4,1,4,1,1,1,1,1,4,4,1,1,4,4,4,4
Oman,4,1,2,2,4,4,1,1,1,2,4,4,1,4,4,1,2,4,4,4,1,4,4,1,2,1,4,4,4,4,1,4,4,4,1,1,1,4,4,4,4,4,1,2,2,1,1,4,4,4,1,1,4,4,4,2,4,4,4,2,2,4,4,4,2,4,2,4,4,4,4,4,4,1,2,2,1,1,1,4,2,4,1,4,1,1,1,4,4,4,1,1,4,4,2,1,4,4,4,2,2,2,4,4,1,2,4,2,4,4,4,1,4,2,2,4,4,1,4,4,4,4,4,2,2,1,4,4,1,1,0,4,4,4,4,1,1,4,2,1,1,2,1,4,4,4,4,4,2,4,1,4,1,2,1,1,2,2,4,4,2,4,1,4,4,2,1,2,4,4,4,1,4,4,4,4,1,1,1,4,4,1,1,2,1,1,4,4,2,1,1,4,4,4
Pakistan,4,2,2,2,2,2,2,4,2,2,2,2,2,1,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,5,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,1,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,4,2,2,2,2,2,2,2,2,2,4,2,2,2,2,4,2,2,2,4,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,4,2,2
Palau,3,3,3,3,3,3,3,3,3,1,3,3,3,4,3,3,1,3,3,3,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3,1,1,1,3,3,3,3,3,3,3,3,1,3,3,3,1,1,3,3,3,1,3,1,3,3,3,3,3,3,3,1,3,3,3,3,3,3,1,1,3,3,3,3,3,3,3,3,3,3,3,1,3,3,3,3,3,1,1,3,3,3,3,3,1,1,3,3,3,1,3,3,3,3,3,3,4,3,3,3,1,3,3,3,3,3,1,3,3,0,3,3,3,3,3,1,1,3,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,3,3,3,3,1,3,3,3,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3
Panama,4,4,4,1,1,1,1,1,1,1,4,1,4,4,1,1,1,1,4,1,1,1,1,1,1,1,4,4,1,4,1,1,4,4,1,4,1,1,4,4,1,4,1,4,1,1,1,4,1,4,1,1,1,4,4,1,4,4,1,1,1,1,4,1,1,4,1,1,1,1,4,1,4,1,1,1,4,4,4,4,1,1,1,1,1,4,4,1,1,4,1,1,4,4,1,4,4,4,4,1,1,1,1,4,1,1,4,1,1,4,1,1,1,1,1,1,1,4,4,4,1,1,4,1,1,1,4,4,1,1,4,4,1,0,1,1,1,4,1,1,1,1,1,4,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,4,1,4,1,4,4,4,1,1,4,4,4,1,4,4,1,1,4,1,4,1,4,1,1,1,1,1,4,1,1,4,1,4,4,4
Papua New Guinea,4,4,4,2,4,2,2,4,2,2,4,4,4,4,2,4,2,2,4,4,4,4,2,2,2,2,4,4,4,4,2,4,4,4,2,2,4,4,4,4,4,4,3,4,2,2,2,4,2,4,2,2,4,4,4,2,4,4,2,2,2,4,4,4,2,4,2,2,4,4,4,2,4,4,2,2,2,2,4,4,2,2,2,2,2,4,4,2,2,4,2,4,4,4,2,4,2,4,4,2,2,2,4,4,2,2,4,2,2,4,2,2,2,4,2,4,4,4,4,4,2,2,4,2,2,4,4,4,4,2,4,4,2,4,0,4,2,2,2,2,4,2,2,2,2,2,2,2,2,4,4,4,4,2,2,2,2,2,2,4,2,4,2,4,4,4,2,2,4,4,4,2,4,4,2,4,4,4,4,2,4,4,4,2,2,2,4,2,2,4,2,4,2,4
Paraguay,4,4,4,1,4,4,1,4,1,1,4,4,4,4,4,4,1,4,4,4,1,4,4,1,4,1,4,4,4,4,1,4,4,4,1,4,1,4,4,4,1,4,1,4,1,1,1,4,4,1,1,1,1,4,4,1,4,4,4,1,1,4,4,4,1,4,1,4,1,4,4,4,4,1,1,1,4,4,4,4,1,1,1,4,1,4,4,4,4,4,1,4,4,4,1,4,4,4,4,1,1,1,4,4,4,4,4,1,4,4,4,1,4,4,1,4,4,4,4,4,4,4,4,1,1,1,4,4,4,1,3,4,4,1,4,0,1,4,1,1,3,1,1,4,4,4,4,4,4,4,4,4,4,4,1,1,1,1,4,4,1,4,1,4,4,4,1,1,4,4,4,4,4,4,4,4,4,1,4,4,4,1,1,1,1,1,4,4,4,1,4,4,4,4
Peru,4,4,4,1,4,1,1,4,1,1,4,1,4,4,1,1,1,1,4,4,1,4,4,1,1,1,4,4,4,4,1,4,4,4,1,4,1,4,4,4,1,4,1,4,1,1,1,4,1,1,1,1,4,4,4,1,4,4,1,1,1,4,4,4,1,4,1,1,1,1,4,1,4,1,1,1,4,1,4,4,1,1,1,1,1,4,4,4,1,4,1,4,4,4,1,4,4,4,4,1,1,1,4,4,1,4,4,1,1,4,4,1,1,1,1,1,1,4,4,4,4,1,4,1,1,4,4,4,1,1,4,4,1,1,1,1,0,1,1,1,1,1,1,4,1,1,1,1,1,4,4,4,1,4,1,1,1,1,1,4,1,4,1,4,4,1,1,1,4,4,4,1,4,4,1,1,4,1,4,1,4,1,1,1,1,1,4,1,1,4,4,4,4,4
Philippines,4,4,4,1,1,1,1,4,1,1,4,1,1,4,1,4,1,1,1,1,1,4,1,1,1,1,1,1,4,1,1,1,1,1,1,4,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,4,1,4,4,4,1,1,1,1,4,1,1,1,4,1,1,1,1,1,4,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,4,1,1,1,1,4,1,1,4,1,1,4,4,1,1,4,1,1,1,1,1,0,1,1,1,1,4,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,4,1,4,1,4,4,1,4,1,4,1,1,1,4,1,4,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,4,1,1
Poland,4,1,4,1,4,1,1,4,1,1,4,1,4,4,1,4,1,4,4,4,4,1,4,1,1,1,4,4,4,4,1,4,4,4,1,4,1,4,4,4,1,4,1,4,1,1,1,4,1,4,4,4,1,4,4,1,4,4,4,1,1,4,4,1,1,4,1,1,1,4,4,4,4,1,1,1,4,4,4,4,1,1,1,4,1,4,4,4,1,4,1,4,4,4,1,4,4,4,4,1,1,1,4,4,1,4,4,1,1,4,1,1,1,1,1,4,1,4,4,4,4,4,4,1,1,1,4,4,1,1,4,4,1,1,4,1,1,4,0,1,4,1,5,4,1,1,1,1,1,4,4,4,1,1,1,1,1,1,1,4,4,4,1,4,4,4,1,1,4,4,4,4,1,4,1,1,4,4,4,1,4,1,1,1,1,1,4,4,1,1,4,4,4,4
Portugal,4,1,4,1,4,1,1,4,1,1,4,1,4,4,1,4,1,4,4,4,4,1,4,1,1,1,4,4,4,4,1,4,4,4,1,4,1,4,4,4,1,4,1,4,1,1,1,4,1,4,4,4,1,4,4,1,4,4,4,1,1,4,4,1,1,4,1,1,1,4,4,4,4,1,1,1,4,4,4,4,1,1,1,4,1,4,4,4,1,4,1,4,4,4,1,4,4,4,4,1,1,1,4,4,1,4,4,1,1,4,1,1,1,1,1,4,1,4,4,4,4,4,4,1,1,1,4,4,1,1,4,4,1,1,4,1,1,4,1,0,4,1,4,4,1,1,1,1,1,4,4,4,1,1,1,1,1,1,1,4,4,4,1,4,4,4,1,1,4,4,4,4,1,4,1,1,4,4,4,1,4,1,1,1,1,1,4,4,1,1,4,4,4,4
Qatar,4,2,2,2,2,1,1,1,1,1,1,1,1,4,2,1,1,2,2,2,1,2,2,1,1,1,2,2,2,2,1,2,2,2,1,1,1,2,2,2,1,2,1,1,1,1,1,2,1,1,1,1,2,2,2,1,2,2,2,1,1,2,2,1,1,2,1,2,2,2,2,1,2,2,1,1,3,1,1,4,1,4,1,2,1,2,1,2,2,2,1,1,2,2,1,1,2,2,2,1,1,1,2,2,1,1,2,1,2,2,2,1,2,1,1,2,2,2,2,2,2,2,2,1,1,2,2,2,1,1,1,3,2,1,2,1,1,2,1,1,0,1,1,1,2,2,2,2,1,4,1,2,1,1,1,1,1,1,2,2,1,2,1,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,1,1,1,1,1,4,2,1,1,2,2,2,2
Romania,4,1,4,1,4,1,1,4,1,1,4,1,4,4,1,4,1,4,4,4,4,1,4,1,1,1,4,4,4,4,1,4,4,4,1,4,1,4,4,4,1,4,1,4,1,1,1,4,1,4,4,4,1,4,4,1,4,4,4,1,1,4,4,1,1,4,1,1,1,4,4,4,4,1,1,1,4,4,4,4,1,1,1,4,1,4,4,4,1,4,1,4,4,4,1,4,4,4,4,1,1,1,4,4,1,4,4,1,1,4,1,1,1,1,1,4,1,4,4,4,4,4,4,1,1,1,4,4,1,1,4,4,1,1,4,1,1,4,1,1,4,0,4,4,1,1,1,1,1,4,4,4,1,1,1,1,1,1,4,4,4,4,1,4,4,4,1,1,4,4,4,4,1,4,1,1,4,4,4,1,4,1,1,1,1,1,4,4,1,1,4,4,4,4
Russia,4,4,4,1,4,1,1,1,4,2,1,4,2,4,4,1,2,1,4,4,1,1,1,1,1,2,4,4,4,4,4,1,4,4,1,4,1,4,4,4,1,4,4,1,2,2,2,4,1,1,1,1,1,4,4,2,4,4,1,2,4,4,4,4,4,4,2,1,1,4,4,1,4,1,2,2,4,4,4,4,2,1,2,1,4,4,1,4,4,2,1,2,1,1,2,4,4,4,4,2,4,2,4,4,2,1,4,2,4,4,1,2,4,1,2,1,1,4,4,4,1,1,4,2,4,1,4,4,1,2,2,4,1,1,4,1,1,2,4,2,1,2,0,4,1,4,1,1,2,4,2,4,1,1,2,2,2,2,4,4,1,4,4,4,4,1,2,2,4,1,4,1,4,4,4,4,4,4,4,4,4,1,1,4,4,1,1,1,2,1,4,4,4,4
Rwanda,3,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,1,1,2,2,2,2,2,1,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,0,2,2,2,2,2,1,2,1,2,1,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,3,2,2,2,2,2,2,2
Saint Kitts and Nevis,2,1,2,2,2,1,1,2,1,1,2,1,2,1,1,1,1,1,4,4,1,4,1,1,1,1,2,2,2,2,1,2,4,2,1,1,1,4,2,2,1,4,1,1,1,1,1,2,1,4,1,1,1,2,2,1,1,4,1,1,1,2,1,2,1,1,1,1,1,1,2,1,4,1,1,1,1,1,2,2,1,1,1,1,1,1,4,1,1,4,1,1,4,2,1,2,1,2,2,1,1,1,2,1,1,1,2,1,2,2,1,1,2,1,1,4,1,2,2,4,2,1,4,1,1,1,2,1,1,1,2,2,2,1,1,1,1,2,1,1,2,1,1,1,0,1,1,2,2,4,1,2,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,2,2,1,2,4,2,1,1,2,1,4,1,1,1,1,1,1,1,4,1,1,1,2,2,1,1
Saint Lucia,4,4,4,1,4,1,1,4,1,1,4,1,4,4,1,4,1,1,3,3,3,1,1,1,1,1,3,3,3,3,1,3,4,4,1,1,4,3,4,4,1,3,1,1,1,1,1,3,1,4,3,3,3,3,4,1,1,3,1,1,1,3,3,1,1,3,1,1,3,3,3,1,4,3,1,1,3,4,4,4,1,1,1,1,1,4,4,3,1,4,1,1,3,4,1,4,1,4,4,1,1,1,3,1,3,1,3,1,1,3,3,1,1,4,1,3,1,4,3,4,1,1,4,1,1,3,4,4,4,1,4,4,3,1,3,3,3,3,1,1,4,1,1,4,1,0,1,1,1,3,4,3,4,3,1,1,1,1,1,4,1,4,1,4,3,1,1,1,4,4,1,3,3,3,1,1,4,1,4,1,3,4,1,1,1,1,4,1,4,4,3,4,1,3
Saint Vincent and the Grenadines,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Samoa,1,3,1,1,3,3,1,1,1,1,3,3,3,1,3,3,1,1,1,1,1,1,3,1,1,1,3,3,3,3,1,3,3,3,1,1,1,3,1,1,1,3,1,1,1,1,1,3,3,1,1,1,3,3,3,1,3,3,3,1,1,3,1,3,1,3,1,3,1,1,3,3,1,1,1,1,1,3,1,1,1,1,1,3,1,1,1,3,1,1,1,3,1,3,1,3,1,3,3,3,1,1,3,3,1,1,1,1,1,3,1,1,1,1,1,1,3,1,3,3,3,1,3,1,1,3,3,1,1,1,3,1,1,3,1,1,3,3,1,1,1,1,1,1,3,3,3,0,3,3,1,3,1,1,1,1,1,1,1,1,3,1,1,1,1,3,1,1,1,3,3,1,1,3,1,3,1,3,3,1,3,1,1,1,1,1,3,3,1,1,1,1,1,3
San Marino,4,1,4,1,4,1,1,4,1,1,4,1,4,4,1,4,1,4,4,4,4,1,4,1,1,1,4,4,4,4,1,4,4,4,1,1,1,4,4,4,1,4,1,4,1,1,1,4,1,4,4,4,1,4,4,1,4,4,4,1,1,4,4,1,1,4,1,1,1,4,4,4,4,1,1,1,4,4,4,4,1,1,1,4,1,4,4,4,1,4,1,4,4,4,1,4,4,4,4,1,1,1,4,4,1,4,4,1,1,4,1,1,1,1,1,4,1,1,4,4,4,4,4,1,1,1,4,4,1,1,4,4,1,1,4,1,1,4,1,1,4,1,1,4,1,1,1,1,0,4,4,4,1,1,1,1,1,1,1,4,4,4,1,4,4,4,1,1,4,4,4,4,1,4,1,1,4,4,4,1,4,1,1,1,1,1,4,4,1,1,4,4,4,4
São Tomé and Príncipe,4,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,1,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,1,2,1,1,1,2,2,2,2,2,2,1,2,1,2,2,2,1,1,1,2,2,1,2,1,2,2,2,1,2,2,2,1,1,2,2,2,2,1,2,1,2,1,2,2,2,2,2,1,1,2,2,1,2,2,2,2,1,1,1,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,1,1,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,2,2,2,1,0,2,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,1,1,2,2,2,2,1,2,2,2,2,1,2,2,2,2,1,1,1,2,4,2,1,2,2,2,2,2
Saudi Arabia,4,4,4,2,4,4,4,4,2,2,4,4,1,4,4,4,2,4,4,4,4,4,4,4,2,2,4,4,4,4,2,4,4,4,4,2,4,4,4,4,4,4,3,4,2,2,2,4,4,4,4,4,4,4,4,2,4,4,4,2,2,4,4,4,2,4,2,4,4,4,4,4,4,4,2,2,4,4,4,4,2,5,2,4,2,4,2,4,4,4,2,1,4,4,2,4,4,4,4,2,2,2,4,4,2,3,4,2,4,4,4,4,4,4,2,4,2,4,4,4,4,4,4,2,2,4,4,4,4,2,1,4,4,4,4,4,4,4,2,2,1,2,2,4,4,4,4,4,2,4,0,4,4,4,2,2,2,2,4,4,4,4,2,4,4,4,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,2,1,2,2,4,4,4,4,4,4,4,4,4
Senegal,3,3,3,3,3,3,3,3,3,1,4,3,3,3,3,4,1,4,1,4,4,4,3,1,3,1,1,3,4,3,1,1,1,3,3,3,3,3,1,3,3,1,1,3,1,1,1,1,3,3,3,3,3,3,4,1,3,3,3,1,1,3,1,4,1,1,1,3,3,3,1,4,3,3,1,3,1,3,4,3,1,3,1,3,1,4,4,1,3,4,1,1,4,4,1,3,3,1,3,3,1,1,3,3,1,4,1,1,3,4,1,3,3,4,2,3,3,1,4,4,3,4,3,1,3,4,1,1,4,3,3,4,3,4,3,4,3,3,1,1,3,1,3,3,3,3,3,3,4,3,4,0,4,3,1,1,1,1,3,4,3,4,1,3,4,3,1,3,3,4,3,3,4,1,4,3,1,3,4,3,3,3,3,1,1,4,3,3,2,3,3,4,3,3
Serbia,4,1,4,1,4,1,1,1,1,1,1,1,1,4,1,1,1,4,4,4,1,1,4,1,4,1,4,4,4,4,1,4,4,4,1,1,1,4,4,4,1,4,1,1,1,1,1,4,1,4,4,4,4,4,4,1,4,4,4,1,1,4,4,1,1,4,1,1,4,4,1,4,4,4,1,1,1,1,4,4,1,1,1,1,1,4,1,4,4,4,1,1,1,4,1,4,4,4,4,1,1,1,4,4,4,4,4,1,4,4,4,1,4,1,1,1,1,4,4,4,4,4,4,1,1,4,4,4,1,1,1,4,1,4,4,1,1,4,1,1,1,1,1,4,1,4,1,4,1,4,4,4,0,1,1,1,1,1,4,4,4,4,1,4,4,1,1,1,4,4,4,4,4,4,4,1,4,1,4,4,4,1,1,1,1,1,4,4,1,4,4,4,4,4
Seychelles,1,3,1,1,3,3,1,1,1,1,3,3,3,1,3,3,1,1,3,1,1,1,3,1,1,1,3,3,1,3,1,3,3,3,1,1,1,3,1,1,1,3,3,1,1,1,1,3,3,1,1,1,3,3,3,1,3,3,3,1,3,3,1,3,1,3,1,3,1,3,3,3,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,3,3,1,1,3,1,3,1,3,1,3,3,1,1,1,1,3,1,1,1,1,3,3,1,1,3,1,1,3,3,1,3,3,3,1,3,1,1,3,3,1,1,1,3,1,3,3,3,1,1,1,3,1,1,1,1,1,3,3,3,3,3,3,1,3,1,0,1,1,1,1,3,1,3,1,1,1,1,3,1,1,1,3,3,1,1,3,3,3,1,3,3,3,3,3,1,1,1,1,3,3,1,1,1,1,1,3
Singapore,4,1,4,1,1,1,1,2,1,1,2,1,1,4,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,4,1,4,4,1,1,1,1,1,2,2,1,1,2,1,1,2,1,1,4,1,1,4,1,1,1,1,1,1,1,4,1,1,1,1,1,1,2,1,1,1,4,1,1,1,1,1,1,1,1,1,4,1,1,1,4,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,4,1,1,1,0,1,1,1,1,4,1,1,1,1,4,1,1,1,4,2,1,1,1,1,1,1,4,1,2,1,1,2,1,1,1,1,4,1,1,1,1,4,1,1
Sierra Leone,4,4,4,4,4,3,4,4,3,3,4,3,3,3,3,4,3,3,1,4,3,4,3,3,3,3,1,4,3,3,3,1,4,4,4,3,4,4,4,4,4,1,3,4,3,3,3,4,3,4,4,4,4,4,4,3,3,4,3,3,3,4,1,4,3,1,3,3,4,3,1,3,4,4,3,4,3,3,3,4,3,3,3,3,3,4,4,3,3,4,3,3,4,4,3,3,3,1,4,4,3,3,4,3,3,4,1,3,4,1,3,4,4,4,4,4,4,4,3,4,3,4,4,3,3,4,1,1,4,3,3,3,4,4,3,4,4,4,2,3,3,3,3,3,3,3,3,3,4,4,3,1,4,3,3,0,3,3,3,4,3,4,3,3,4,4,3,4,4,4,3,3,3,1,3,3,2,3,4,3,3,4,3,3,3,4,4,3,4,4,3,4,3,4
Slovakia,4,1,4,1,4,1,1,4,1,1,4,1,4,4,1,4,1,4,4,4,4,1,4,1,1,1,4,4,4,4,1,4,4,4,1,4,1,4,4,4,1,4,1,4,1,1,1,4,1,4,4,4,1,4,4,1,4,4,4,1,1,4,4,1,1,4,1,1,1,4,4,4,4,1,1,1,4,4,4,4,1,1,1,4,1,4,4,4,1,4,1,4,4,4,1,4,4,4,4,1,1,1,4,4,1,4,4,1,1,4,1,1,1,1,1,4,1,4,4,4,4,4,4,1,1,1,4,4,1,1,4,4,1,1,4,1,1,4,1,1,4,1,4,4,1,1,1,1,1,4,4,4,1,1,1,1,0,1,1,4,4,4,1,4,4,4,1,1,4,4,4,4,1,4,1,1,4,4,4,1,4,1,1,1,1,1,4,4,1,1,4,4,4,4
